_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
690ecf0f491dabde8540f31a,Female,26,1,21.0,1,< 1 Year,No,31636.0,152.0,103,0
690ecf10491dabde854196e1,Female,42,1,28.0,0,1-2 Year,Yes,21421.0,124.0,121,1
690ecf0f491dabde8541261a,Female,28,1,34.0,0,< 1 Year,No,35782.0,26.0,190,0
690ecf0f491dabde8540afc7,Female,24,1,50.0,1,< 1 Year,No,24800.0,152.0,162,0
690ecf0e491dabde854047f8,Female,31,1,41.0,1,1-2 Year,No,38172.0,124.0,258,0
690ecf17491dabde854528f4,Female,47,1,28.0,0,1-2 Year,Yes,27215.0,124.0,209,0
690ecf12491dabde8542d997,Male,64,1,28.0,0,1-2 Year,Yes,50907.0,124.0,236,0
690ecf17491dabde85451aaf,Male,24,1,35.0,1,< 1 Year,No,29334.0,152.0,129,0
690ecf15491dabde854419a9,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,160.0,115,0
690ecf10491dabde85415c5f,Female,26,1,43.0,1,< 1 Year,No,2630.0,160.0,120,0
690ecf12491dabde8542de79,Male,28,1,28.0,1,< 1 Year,No,81022.0,152.0,263,0
690ecf0e491dabde85402275,Male,49,1,41.0,0,> 2 Years,Yes,35413.0,26.0,33,1
690ecf0f491dabde8540a1ad,Female,61,1,8.0,0,1-2 Year,Yes,26535.0,124.0,76,0
690ecf17491dabde85454d3b,Female,26,1,41.0,1,< 1 Year,No,32634.0,152.0,240,0
690ecf11491dabde85420458,Male,29,1,32.0,0,< 1 Year,No,34774.0,152.0,16,0
690ecf0f491dabde8540ea78,Female,39,1,45.0,1,1-2 Year,No,34884.0,155.0,125,0
690ecf15491dabde85449572,Male,51,1,8.0,1,1-2 Year,No,40569.0,7.0,42,0
690ecf0e491dabde85407fe8,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,160.0,258,0
690ecf14491dabde85439bd5,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,124,0
690ecf10491dabde8541780f,Female,61,1,28.0,0,1-2 Year,Yes,33150.0,122.0,24,1
690ecf10491dabde8541672d,Male,68,1,50.0,1,1-2 Year,No,2630.0,8.0,84,0
690ecf12491dabde8542cdd0,Male,44,1,28.0,1,1-2 Year,No,38700.0,26.0,180,0
690ecf15491dabde85448bac,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,152.0,26,0
690ecf10491dabde85415363,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,97,0
690ecf12491dabde8542bca8,Male,40,1,28.0,0,1-2 Year,Yes,25171.0,124.0,176,1
690ecf11491dabde85422557,Male,30,1,28.0,0,< 1 Year,Yes,32204.0,124.0,268,0
690ecf10491dabde8541ab08,Male,47,1,47.0,0,1-2 Year,Yes,33396.0,26.0,18,0
690ecf12491dabde8542d54a,Female,44,1,28.0,0,> 2 Years,Yes,34570.0,26.0,172,0
690ecf0f491dabde8540bb66,Male,21,1,7.0,1,< 1 Year,No,37317.0,152.0,235,0
690ecf10491dabde85413e85,Female,28,1,33.0,1,< 1 Year,No,24524.0,152.0,264,0
690ecf17491dabde8545717b,Female,22,1,47.0,0,< 1 Year,No,39876.0,152.0,76,0
690ecf15491dabde85449316,Female,25,1,46.0,1,< 1 Year,No,26440.0,152.0,158,0
690ecf17491dabde8545214b,Male,22,1,33.0,0,< 1 Year,Yes,28313.0,152.0,55,0
690ecf0e491dabde85406fb0,Female,25,1,11.0,1,< 1 Year,No,24397.0,152.0,141,0
690ecf0e491dabde85404b8f,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,156.0,76,0
690ecf17491dabde8545714d,Female,27,1,46.0,0,< 1 Year,Yes,27916.0,152.0,47,0
690ecf17491dabde85456674,Female,21,1,36.0,1,< 1 Year,No,26775.0,152.0,184,0
690ecf10491dabde85419070,Female,25,1,47.0,1,< 1 Year,No,40754.0,152.0,253,0
690ecf12491dabde8542ebce,Male,25,1,50.0,1,< 1 Year,No,62394.0,152.0,147,0
690ecf10491dabde8541b87f,Male,40,1,15.0,1,1-2 Year,No,55991.0,124.0,258,0
690ecf13491dabde854357bc,Male,24,1,28.0,0,< 1 Year,Yes,52797.0,152.0,148,0
690ecf10491dabde85413e88,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
690ecf0f491dabde8540c876,Male,25,1,50.0,1,< 1 Year,No,27238.0,152.0,263,0
690ecf0e491dabde854080f5,Male,24,1,13.0,1,< 1 Year,No,29268.0,152.0,205,0
690ecf0e491dabde85406250,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
690ecf13491dabde85430e6d,Female,31,1,28.0,0,1-2 Year,Yes,27732.0,26.0,183,0
690ecf11491dabde85420a68,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,206,1
690ecf12491dabde8542d22d,Female,32,1,28.0,1,< 1 Year,No,31034.0,152.0,162,0
690ecf11491dabde854220c8,Male,65,1,33.0,1,1-2 Year,No,31497.0,26.0,294,0
690ecf0e491dabde85401f83,Male,24,1,29.0,1,< 1 Year,No,38943.0,152.0,176,0
690ecf13491dabde85433f45,Male,53,1,41.0,0,1-2 Year,Yes,32762.0,26.0,79,0
690ecf15491dabde854463b1,Male,48,1,28.0,0,1-2 Year,Yes,43066.0,26.0,267,0
690ecf14491dabde8543cb5a,Female,54,1,14.0,0,1-2 Year,No,35897.0,124.0,298,0
690ecf16491dabde8544f77a,Male,29,1,14.0,1,< 1 Year,No,2630.0,160.0,256,0
690ecf16491dabde8545042b,Female,26,1,27.0,1,< 1 Year,No,24191.0,152.0,22,0
690ecf0f491dabde8540e171,Male,47,1,36.0,0,1-2 Year,Yes,36849.0,124.0,151,1
690ecf0e491dabde853fd5f7,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0
690ecf17491dabde854587c8,Female,26,1,16.0,1,< 1 Year,No,27597.0,152.0,279,0
690ecf10491dabde8541a68c,Male,55,1,12.0,1,1-2 Year,No,2630.0,26.0,25,0
690ecf16491dabde854512a0,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,143,1
690ecf15491dabde854450e5,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
690ecf11491dabde854205b2,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,37,0
690ecf11491dabde8541eb03,Male,54,1,29.0,1,1-2 Year,No,38998.0,152.0,263,0
690ecf0f491dabde85412369,Male,25,1,47.0,0,< 1 Year,Yes,31420.0,152.0,268,0
690ecf14491dabde8543cc45,Female,60,1,28.0,0,> 2 Years,Yes,44714.0,26.0,17,0
690ecf12491dabde8542e186,Female,63,1,35.0,0,1-2 Year,Yes,26180.0,124.0,250,0
690ecf15491dabde85444244,Female,64,1,46.0,0,1-2 Year,Yes,38564.0,11.0,62,0
690ecf10491dabde8541b286,Female,24,1,36.0,0,< 1 Year,No,35606.0,152.0,274,0
690ecf0d491dabde853fce36,Male,26,1,10.0,1,< 1 Year,No,31158.0,152.0,93,0
690ecf11491dabde854219b7,Male,23,1,28.0,0,< 1 Year,Yes,29255.0,163.0,207,0
690ecf12491dabde8542dede,Male,62,1,8.0,0,1-2 Year,Yes,40146.0,26.0,197,0
690ecf11491dabde85424c94,Male,45,1,14.0,0,1-2 Year,Yes,62944.0,124.0,169,0
690ecf10491dabde8541da92,Female,22,1,37.0,0,< 1 Year,Yes,28737.0,152.0,65,1
690ecf15491dabde8544464a,Female,31,1,28.0,1,1-2 Year,No,29720.0,26.0,195,0
690ecf0f491dabde85411403,Male,73,1,41.0,1,1-2 Year,No,32326.0,26.0,230,0
690ecf14491dabde8543bde8,Male,22,1,45.0,1,< 1 Year,No,2630.0,158.0,229,0
690ecf17491dabde85453d8f,Male,44,1,8.0,1,1-2 Year,No,36246.0,160.0,98,0
690ecf0e491dabde85403088,Female,22,1,8.0,1,< 1 Year,No,30886.0,26.0,277,0
690ecf15491dabde854431eb,Male,50,1,28.0,0,1-2 Year,Yes,30566.0,124.0,222,0
690ecf13491dabde85435687,Male,50,1,8.0,0,1-2 Year,No,2630.0,7.0,217,0
690ecf0e491dabde85403171,Male,43,1,18.0,0,1-2 Year,No,28617.0,124.0,177,0
690ecf10491dabde85419c53,Male,35,1,36.0,0,1-2 Year,Yes,24076.0,124.0,219,1
690ecf12491dabde85426d66,Male,21,1,28.0,0,< 1 Year,Yes,44565.0,160.0,34,0
690ecf0e491dabde8540038c,Male,37,1,26.0,1,1-2 Year,No,33292.0,154.0,225,0
690ecf0f491dabde8540dc8e,Male,22,1,8.0,0,< 1 Year,Yes,35911.0,152.0,226,0
690ecf17491dabde85451e1b,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,260,0
690ecf10491dabde854166f8,Male,47,1,19.0,0,1-2 Year,Yes,41973.0,124.0,42,0
690ecf10491dabde85419d25,Male,45,1,29.0,0,1-2 Year,Yes,30215.0,26.0,63,0
690ecf0f491dabde85412027,Male,55,1,50.0,1,1-2 Year,No,33818.0,18.0,126,0
690ecf13491dabde85434318,Female,29,1,29.0,0,< 1 Year,Yes,37007.0,26.0,252,0
690ecf0d491dabde853fc1f0,Female,23,1,29.0,1,< 1 Year,No,27636.0,152.0,145,0
690ecf14491dabde8543b49e,Male,57,1,28.0,1,1-2 Year,No,44505.0,24.0,109,0
690ecf15491dabde85448d33,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,178,0
690ecf12491dabde8542968e,Male,29,1,31.0,1,< 1 Year,No,2630.0,160.0,215,0
690ecf11491dabde85422357,Male,22,1,6.0,1,< 1 Year,No,34115.0,152.0,194,0
690ecf15491dabde85441bbf,Male,64,1,28.0,1,1-2 Year,No,42208.0,124.0,137,0
690ecf15491dabde85445fc3,Male,29,1,15.0,1,1-2 Year,No,2630.0,156.0,183,0
690ecf16491dabde8544f4c6,Male,21,1,47.0,0,< 1 Year,Yes,34870.0,152.0,179,0
690ecf15491dabde8544638f,Male,48,1,41.0,0,1-2 Year,Yes,24993.0,124.0,136,1
690ecf0e491dabde853ff26c,Male,62,1,8.0,0,1-2 Year,Yes,35701.0,124.0,89,0
690ecf12491dabde8542a448,Male,27,1,28.0,0,< 1 Year,Yes,30786.0,152.0,111,0
690ecf17491dabde85452134,Male,22,1,13.0,1,< 1 Year,No,38521.0,160.0,93,0
690ecf13491dabde854384b5,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,0
690ecf11491dabde8541f97d,Male,51,1,28.0,0,> 2 Years,Yes,62130.0,26.0,253,0
690ecf12491dabde8542f44c,Female,41,1,45.0,1,1-2 Year,No,29546.0,26.0,19,0
690ecf13491dabde85438363,Male,52,1,3.0,0,1-2 Year,Yes,33606.0,124.0,40,0
690ecf0e491dabde85408504,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,69,0
690ecf0e491dabde85402823,Male,25,1,45.0,1,1-2 Year,No,29284.0,124.0,35,0
690ecf10491dabde85414a41,Male,22,1,46.0,0,< 1 Year,No,39948.0,152.0,66,0
690ecf10491dabde8541a53f,Female,45,1,41.0,0,1-2 Year,Yes,45491.0,26.0,25,0
690ecf17491dabde85458664,Male,77,1,37.0,0,1-2 Year,Yes,43612.0,26.0,199,0
690ecf0f491dabde854107c6,Female,34,1,33.0,0,1-2 Year,Yes,30873.0,26.0,192,0
690ecf0f491dabde8540bd8e,Female,22,1,8.0,1,< 1 Year,No,57973.0,152.0,264,0
690ecf13491dabde85432190,Male,28,1,30.0,1,< 1 Year,No,50281.0,152.0,298,0
690ecf12491dabde8542c5de,Male,22,1,29.0,1,< 1 Year,No,26028.0,26.0,43,0
690ecf14491dabde85439df7,Female,31,1,45.0,1,< 1 Year,No,22567.0,152.0,190,0
690ecf0e491dabde85408291,Male,36,1,3.0,1,1-2 Year,No,2630.0,157.0,54,0
690ecf10491dabde8541b019,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,84,0
690ecf10491dabde8541b7d7,Female,26,1,14.0,0,< 1 Year,Yes,36850.0,152.0,11,0
690ecf12491dabde8542f4a1,Female,30,1,15.0,1,< 1 Year,No,28380.0,152.0,202,0
690ecf12491dabde8542dd43,Male,24,1,23.0,1,< 1 Year,No,25715.0,152.0,215,0
690ecf14491dabde8543b298,Female,25,1,24.0,1,< 1 Year,No,28526.0,152.0,110,0
690ecf11491dabde85421afe,Female,23,1,23.0,0,1-2 Year,Yes,2630.0,156.0,257,0
690ecf16491dabde8545149e,Female,71,1,41.0,0,1-2 Year,Yes,36921.0,124.0,261,0
690ecf10491dabde8541dcd4,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,198,0
690ecf15491dabde85448275,Female,70,1,28.0,0,1-2 Year,Yes,31724.0,26.0,202,0
690ecf14491dabde8543c3b7,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,1
690ecf0f491dabde85412bc1,Female,45,1,28.0,0,1-2 Year,Yes,48231.0,26.0,211,1
690ecf16491dabde8544ded5,Male,40,1,36.0,0,1-2 Year,Yes,40985.0,26.0,30,0
690ecf15491dabde854461b7,Male,59,1,28.0,0,1-2 Year,Yes,33392.0,26.0,61,1
690ecf15491dabde85440101,Male,44,1,30.0,1,1-2 Year,No,30333.0,26.0,35,0
690ecf11491dabde854211c5,Male,37,1,15.0,0,1-2 Year,No,2630.0,160.0,82,0
690ecf14491dabde8543aa5b,Female,46,1,42.0,0,1-2 Year,Yes,29702.0,124.0,218,0
690ecf12491dabde85428743,Male,67,1,46.0,0,1-2 Year,Yes,31564.0,124.0,127,1
690ecf14491dabde8543dab5,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,132,0
690ecf16491dabde8544ffce,Female,23,1,33.0,0,< 1 Year,Yes,28965.0,152.0,169,0
690ecf13491dabde854312c4,Female,26,1,41.0,1,< 1 Year,No,22368.0,152.0,75,0
690ecf10491dabde8541d854,Male,22,1,46.0,1,< 1 Year,No,35722.0,152.0,188,0
690ecf0e491dabde853fef39,Male,28,1,28.0,1,< 1 Year,No,30535.0,152.0,192,0
690ecf11491dabde8541e65e,Male,44,1,28.0,1,1-2 Year,No,34629.0,29.0,65,0
690ecf0e491dabde8540255a,Female,63,1,28.0,1,1-2 Year,Yes,38608.0,122.0,212,0
690ecf11491dabde85422cc7,Female,27,1,46.0,1,< 1 Year,No,2630.0,156.0,299,0
690ecf11491dabde85423866,Female,26,1,29.0,1,< 1 Year,No,68887.0,152.0,18,0
690ecf17491dabde854563ae,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,118,0
690ecf12491dabde85427754,Female,26,1,8.0,0,< 1 Year,Yes,29473.0,152.0,25,0
690ecf0f491dabde8540d0f4,Male,22,1,41.0,0,< 1 Year,Yes,43804.0,152.0,272,0
690ecf0e491dabde854048da,Female,43,1,28.0,1,1-2 Year,No,44563.0,124.0,160,0
690ecf14491dabde8543c784,Female,40,1,28.0,0,1-2 Year,Yes,51134.0,26.0,30,0
690ecf14491dabde8543921f,Male,72,1,12.0,0,> 2 Years,Yes,34912.0,26.0,121,0
690ecf0f491dabde8541160a,Male,44,1,33.0,0,1-2 Year,Yes,24299.0,124.0,205,1
690ecf0f491dabde8540e302,Male,56,1,38.0,1,1-2 Year,No,2630.0,122.0,277,0
690ecf12491dabde8542db46,Male,23,1,30.0,1,< 1 Year,No,29463.0,152.0,162,0
690ecf14491dabde8543912e,Female,22,1,28.0,1,< 1 Year,No,2630.0,152.0,75,0
690ecf0f491dabde8540af16,Male,53,1,15.0,0,1-2 Year,Yes,34524.0,26.0,101,0
690ecf10491dabde85417bc1,Female,28,1,28.0,1,< 1 Year,No,28568.0,152.0,75,0
690ecf13491dabde854323b7,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
690ecf0e491dabde85407f60,Female,45,1,8.0,0,1-2 Year,Yes,31952.0,124.0,211,0
690ecf17491dabde85453511,Female,42,1,28.0,0,> 2 Years,Yes,47894.0,124.0,109,0
690ecf16491dabde8544f735,Female,23,1,15.0,0,< 1 Year,Yes,30702.0,152.0,174,0
690ecf15491dabde8543fb25,Male,46,1,28.0,1,1-2 Year,No,33830.0,124.0,45,0
690ecf0e491dabde85405e34,Male,65,1,8.0,0,1-2 Year,Yes,49793.0,124.0,108,1
690ecf16491dabde8544e450,Female,24,1,36.0,1,< 1 Year,No,58217.0,152.0,53,0
690ecf15491dabde85446a26,Female,21,1,26.0,0,< 1 Year,Yes,30812.0,160.0,265,0
690ecf10491dabde8541a734,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,156.0,54,0
690ecf13491dabde854339ba,Male,40,1,19.0,0,1-2 Year,Yes,35960.0,120.0,210,0
690ecf15491dabde854426c6,Female,68,1,46.0,0,> 2 Years,Yes,45378.0,11.0,183,1
690ecf0e491dabde854054d1,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1
690ecf13491dabde854358e6,Female,24,1,37.0,0,< 1 Year,Yes,48766.0,152.0,58,0
690ecf0f491dabde85411f49,Female,22,1,15.0,1,< 1 Year,No,41921.0,152.0,192,0
690ecf14491dabde8543c590,Male,27,1,18.0,1,< 1 Year,No,23070.0,152.0,88,0
690ecf11491dabde85421aa1,Male,43,1,28.0,0,1-2 Year,No,45146.0,124.0,272,0
690ecf0f491dabde85408b73,Male,24,1,17.0,1,< 1 Year,No,43963.0,152.0,286,0
690ecf14491dabde8543ee37,Male,75,1,28.0,0,1-2 Year,Yes,44555.0,124.0,94,0
690ecf13491dabde85437b0f,Female,20,1,8.0,0,< 1 Year,No,38229.0,160.0,161,0
690ecf15491dabde85440f89,Female,41,1,28.0,1,1-2 Year,No,41415.0,26.0,224,0
690ecf0e491dabde85400480,Female,21,1,37.0,0,< 1 Year,Yes,28659.0,152.0,284,0
690ecf17491dabde854530c0,Female,30,1,45.0,0,< 1 Year,Yes,30659.0,152.0,231,0
690ecf0e491dabde85406e56,Female,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,11,1
690ecf10491dabde85413f32,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,201,0
690ecf0e491dabde85402437,Female,25,1,28.0,0,< 1 Year,No,2630.0,152.0,240,0
690ecf15491dabde85449ccc,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
690ecf0f491dabde8540e33f,Female,52,1,28.0,0,1-2 Year,Yes,49722.0,124.0,292,0
690ecf0f491dabde8540cd5a,Female,22,1,21.0,1,< 1 Year,No,2630.0,26.0,115,0
690ecf17491dabde85458db7,Male,28,1,8.0,0,< 1 Year,Yes,38263.0,152.0,128,0
690ecf17491dabde854533c8,Male,22,1,8.0,1,< 1 Year,No,38258.0,152.0,105,0
690ecf12491dabde85429954,Female,21,1,28.0,0,1-2 Year,Yes,44704.0,122.0,277,0
690ecf17491dabde85451fb4,Male,50,1,41.0,0,1-2 Year,Yes,31156.0,26.0,264,0
690ecf17491dabde8545403e,Male,41,1,28.0,0,1-2 Year,Yes,39884.0,124.0,141,1
690ecf11491dabde85421c03,Male,54,1,47.0,0,1-2 Year,Yes,36007.0,124.0,40,0
690ecf16491dabde8544c1d4,Male,34,1,37.0,1,1-2 Year,No,40952.0,122.0,70,0
690ecf13491dabde85438872,Male,24,1,8.0,1,< 1 Year,No,46176.0,152.0,91,0
690ecf15491dabde85440b1e,Male,46,1,41.0,0,1-2 Year,Yes,44053.0,16.0,44,0
690ecf15491dabde85440e75,Male,60,1,28.0,0,1-2 Year,Yes,40618.0,26.0,264,1
690ecf13491dabde85430c4b,Female,24,1,14.0,1,< 1 Year,No,19738.0,151.0,211,0
690ecf13491dabde85430d10,Female,28,1,15.0,1,< 1 Year,No,54562.0,152.0,216,0
690ecf12491dabde8542d538,Male,58,1,28.0,1,1-2 Year,No,38791.0,26.0,216,0
690ecf13491dabde85438007,Male,50,1,8.0,1,1-2 Year,No,38546.0,124.0,63,0
690ecf15491dabde85448f82,Male,40,1,28.0,0,1-2 Year,Yes,24469.0,156.0,268,0
690ecf0f491dabde8541180a,Female,21,1,35.0,0,< 1 Year,Yes,27906.0,160.0,52,0
690ecf15491dabde85440b5b,Male,29,1,29.0,1,< 1 Year,No,28578.0,152.0,261,0
690ecf12491dabde85428e8b,Female,41,1,28.0,0,1-2 Year,Yes,47383.0,26.0,50,1
690ecf10491dabde85414d20,Male,26,1,8.0,1,< 1 Year,No,61390.0,152.0,120,0
690ecf15491dabde85444611,Male,21,1,28.0,1,< 1 Year,No,2630.0,160.0,296,0
690ecf0e491dabde853fe14c,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
690ecf12491dabde8542ed87,Male,26,1,43.0,0,1-2 Year,Yes,2630.0,156.0,293,1
690ecf15491dabde85448252,Female,21,1,15.0,1,< 1 Year,No,26630.0,152.0,83,0
690ecf11491dabde85422de7,Female,25,1,13.0,0,< 1 Year,No,24995.0,152.0,274,0
690ecf0e491dabde854068ca,Male,55,1,28.0,0,1-2 Year,Yes,38810.0,26.0,63,0
690ecf14491dabde8543f2a0,Female,24,1,8.0,0,< 1 Year,Yes,34953.0,152.0,47,0
690ecf0e491dabde8540354f,Male,72,1,28.0,0,> 2 Years,Yes,44103.0,26.0,18,0
690ecf13491dabde854309d8,Male,52,1,41.0,1,1-2 Year,No,31606.0,26.0,54,0
690ecf0e491dabde854011fc,Female,24,1,28.0,1,< 1 Year,No,66153.0,152.0,77,0
690ecf15491dabde85443f4c,Female,23,1,22.0,1,< 1 Year,No,23463.0,152.0,162,0
690ecf15491dabde8543f7b6,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,143,0
690ecf15491dabde8544514c,Female,78,0,29.0,1,1-2 Year,No,28486.0,26.0,246,0
690ecf17491dabde8545583d,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,261,0
690ecf13491dabde854387b2,Male,46,1,50.0,0,1-2 Year,No,2630.0,8.0,212,0
690ecf15491dabde85440d9d,Female,35,1,21.0,1,1-2 Year,No,25284.0,154.0,257,0
690ecf11491dabde8541e46c,Female,37,1,11.0,0,1-2 Year,Yes,30349.0,26.0,145,0
690ecf14491dabde8543a5fb,Female,23,1,11.0,1,< 1 Year,No,31935.0,152.0,82,0
690ecf0e491dabde854024f8,Male,29,1,41.0,1,< 1 Year,No,23813.0,152.0,20,0
690ecf0e491dabde8540879e,Male,46,1,8.0,0,1-2 Year,Yes,32367.0,124.0,234,0
690ecf17491dabde85453a7f,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,1
690ecf14491dabde85439646,Female,42,1,46.0,0,1-2 Year,Yes,39248.0,124.0,121,1
690ecf13491dabde85432627,Female,53,1,28.0,1,1-2 Year,No,50323.0,26.0,180,0
690ecf0e491dabde853ff662,Male,21,1,8.0,0,< 1 Year,Yes,36111.0,152.0,65,0
690ecf0e491dabde853ffe68,Female,77,1,28.0,0,1-2 Year,Yes,54668.0,163.0,292,1
690ecf15491dabde854497e4,Female,23,1,50.0,1,< 1 Year,No,37574.0,152.0,20,0
690ecf11491dabde8541e60f,Male,26,1,46.0,1,< 1 Year,No,53032.0,152.0,131,0
690ecf15491dabde8544546b,Male,42,1,28.0,0,1-2 Year,Yes,39144.0,124.0,13,1
690ecf10491dabde8541b9a7,Male,49,1,49.0,0,> 2 Years,Yes,32667.0,124.0,230,0
690ecf0e491dabde85405902,Male,20,1,24.0,0,< 1 Year,Yes,2630.0,156.0,164,0
690ecf15491dabde854422b6,Female,68,1,28.0,0,1-2 Year,Yes,27052.0,26.0,21,0
690ecf12491dabde85429410,Female,33,1,43.0,0,1-2 Year,Yes,50388.0,124.0,106,0
690ecf15491dabde85449c70,Male,54,1,28.0,0,1-2 Year,Yes,43941.0,124.0,177,1
690ecf13491dabde85437687,Male,21,1,28.0,0,< 1 Year,Yes,59375.0,152.0,167,0
690ecf13491dabde8543484e,Female,46,1,28.0,0,> 2 Years,Yes,42980.0,26.0,210,1
690ecf14491dabde8543ef26,Male,37,1,29.0,1,1-2 Year,No,32338.0,124.0,67,0
690ecf12491dabde85427aae,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,238,0
690ecf12491dabde8542d449,Female,68,1,13.0,0,1-2 Year,Yes,33303.0,26.0,275,1
690ecf0f491dabde8540faa4,Male,47,1,28.0,0,1-2 Year,Yes,40054.0,26.0,72,1
690ecf0d491dabde853fc6d2,Female,42,1,30.0,1,1-2 Year,No,27701.0,26.0,266,0
690ecf0f491dabde85409156,Female,27,1,37.0,0,< 1 Year,No,33075.0,152.0,88,0
690ecf0e491dabde85405a38,Female,23,1,29.0,1,< 1 Year,No,33310.0,152.0,257,0
690ecf10491dabde85419e9e,Female,51,1,41.0,0,1-2 Year,Yes,25484.0,26.0,162,0
690ecf13491dabde85433603,Male,48,1,28.0,0,1-2 Year,Yes,66084.0,26.0,239,0
690ecf10491dabde8541d0a6,Female,28,1,3.0,1,< 1 Year,No,33618.0,152.0,69,0
690ecf10491dabde854182a5,Male,52,1,29.0,0,1-2 Year,Yes,38840.0,157.0,14,1
690ecf15491dabde85448b6e,Male,24,1,15.0,1,< 1 Year,No,29632.0,152.0,217,0
690ecf0f491dabde85411881,Male,64,1,33.0,0,1-2 Year,Yes,27983.0,26.0,53,1
690ecf17491dabde8545724c,Male,53,1,18.0,0,1-2 Year,Yes,27187.0,157.0,279,0
690ecf15491dabde85443c85,Male,23,1,25.0,1,< 1 Year,No,35767.0,152.0,35,0
690ecf12491dabde8542a31f,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,13,0
690ecf16491dabde85450651,Female,23,1,2.0,1,< 1 Year,No,34022.0,151.0,211,0
690ecf0e491dabde85403749,Female,71,1,28.0,0,1-2 Year,Yes,38505.0,26.0,237,0
690ecf13491dabde85433984,Male,26,1,8.0,1,< 1 Year,No,2630.0,152.0,262,0
690ecf12491dabde8542b574,Female,39,1,28.0,0,1-2 Year,Yes,34779.0,124.0,138,0
690ecf17491dabde85451d54,Male,33,1,50.0,0,< 1 Year,Yes,28407.0,152.0,106,0
690ecf10491dabde8541958c,Female,24,1,38.0,1,< 1 Year,No,24468.0,152.0,161,0
690ecf0f491dabde85410a4c,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,206,0
690ecf17491dabde8545564a,Male,52,1,28.0,0,1-2 Year,Yes,41324.0,122.0,154,0
690ecf11491dabde8541f6e3,Female,43,1,28.0,0,1-2 Year,Yes,44401.0,124.0,197,1
690ecf16491dabde8544c554,Female,66,1,29.0,0,> 2 Years,Yes,32877.0,26.0,43,0
690ecf0f491dabde85408ec8,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,101,0
690ecf0e491dabde853fd9dd,Male,23,1,29.0,1,< 1 Year,No,31244.0,152.0,153,0
690ecf13491dabde85432bec,Male,40,1,46.0,0,1-2 Year,Yes,25503.0,26.0,100,0
690ecf12491dabde8542b873,Female,35,1,28.0,0,1-2 Year,Yes,30462.0,124.0,46,0
690ecf15491dabde85449127,Male,24,1,41.0,1,< 1 Year,No,35441.0,152.0,179,0
690ecf15491dabde8543f9ca,Male,45,1,18.0,1,1-2 Year,No,41686.0,26.0,265,0
690ecf13491dabde85432b7c,Male,24,1,29.0,1,< 1 Year,No,38338.0,152.0,66,0
690ecf12491dabde85428c74,Female,38,1,46.0,1,1-2 Year,Yes,2630.0,156.0,200,0
690ecf0f491dabde8540c71c,Male,52,1,30.0,0,1-2 Year,Yes,28308.0,26.0,109,0
690ecf0e491dabde85400748,Male,59,1,30.0,0,1-2 Year,Yes,27319.0,152.0,70,0
690ecf15491dabde854457bb,Male,24,1,15.0,1,< 1 Year,No,26882.0,152.0,151,0
690ecf10491dabde85418862,Male,26,1,46.0,0,< 1 Year,Yes,33329.0,152.0,56,0
